item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
mea_032_5696,Whole Chicken,28531436528,face_032,"Fresh whole chicken, USDA inspected",5.13,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_032_2533,Chicken Tenders,24579229695,face_032,"Fresh chicken tenders, USDA inspected",8.19,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_032_7570,Chicken Nuggets,24466360234,face_032,"Fresh chicken nuggets, USDA inspected",4.1,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_032_7436,Bone-in Chicken Breast,24232082564,face_032,"Fresh bone-in chicken breast, USDA inspected",6.41,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
mea_032_1366,Boneless Chicken Breast,28245216427,face_032,"Fresh boneless chicken breast, USDA inspected",4.18,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
bak_033_3624,Eclairs,11217454481,face_033,"Fresh baked eclairs, made daily",5.35,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_033_3295,Cannoli,09871168334,face_033,"Fresh baked cannoli, made daily",7.8,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_033_8585,Sugar Cookies,13560403237,face_033,"Fresh baked sugar cookies, made daily",3.85,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_033_8203,Tiramisu,14425371504,face_033,"Fresh baked tiramisu, made daily",4.4,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_033_9719,Cheesecake,13725922256,face_033,"Fresh baked cheesecake, made daily",4.21,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
bak_033_5381,Chocolate Chip Cookies,09865290977,face_033,"Fresh baked chocolate chip cookies, made daily",8.28,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_033_2847,Peanut Butter Cookies,09403203263,face_033,"Fresh baked peanut butter cookies, made daily",7.1,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
bak_033_6923,Cakes,09115991599,face_033,"Fresh baked cakes, made daily",4.89,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_033_4565,Oatmeal Cookies,15636193179,face_033,"Fresh baked oatmeal cookies, made daily",8.93,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_033_3218,Cupcakes,14548663981,face_033,"Fresh baked cupcakes, made daily",4.51,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_033_1913,Macarons,10879123523,face_033,"Fresh baked macarons, made daily",6.84,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_033_1841,Donuts,13794514441,face_033,"Fresh baked donuts, made daily",5.03,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_033_5603,Muffins,09389139878,face_033,"Fresh baked muffins, made daily",5.54,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_033_6653,Brownies,10881925427,face_033,"Fresh baked brownies, made daily",3.95,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_033_5530,Pies,15419500069,face_033,"Fresh baked pies, made daily",6.04,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_034_5021,Spaghetti,34544968752,face_034,"High quality spaghetti, long shelf life",5.59,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_034_2069,Quinoa,38429745062,face_034,"High quality quinoa, long shelf life",3.83,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_034_6154,Penne,31203980679,face_034,"High quality penne, long shelf life",3.77,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_034_7628,Basmati Rice,35373767534,face_034,"High quality basmati rice, long shelf life",6.48,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_034_7520,Black Beans,37416563178,face_034,"High quality black beans, long shelf life",4.77,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_034_9717,Jasmine Rice,30318066455,face_034,"High quality jasmine rice, long shelf life",3.33,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_034_1724,Chickpeas,39594390389,face_034,"High quality chickpeas, long shelf life",2.32,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_034_9625,Rigatoni,35304224101,face_034,"High quality rigatoni, long shelf life",5.89,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_034_4948,Brown Rice,39757165504,face_034,"High quality brown rice, long shelf life",2.7,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_034_2306,Kidney Beans,30784780048,face_034,"High quality kidney beans, long shelf life",6.05,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_034_7283,Pinto Beans,38737880271,face_034,"High quality pinto beans, long shelf life",3.26,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_034_8533,Pasta,38820025833,face_034,"High quality pasta, long shelf life",4.06,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🍝
pan_034_5114,Couscous,37472869261,face_034,"High quality couscous, long shelf life",2.82,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_034_2921,White Rice,34279133074,face_034,"High quality white rice, long shelf life",2.65,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_034_3353,Lentils,31633778706,face_034,"High quality lentils, long shelf life",3.07,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_4197,Arugula,8503,face_035,"Fresh arugula, premium quality",1.5,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_3616,Fresh Sage,4798,face_035,"Fresh fresh sage, premium quality",1.04,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_4191,Collard Greens,6156,face_035,"Fresh collard greens, premium quality",3.9,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_3630,Fresh Mint,5150,face_035,"Fresh fresh mint, premium quality",2.51,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_2423,Fresh Oregano,8301,face_035,"Fresh fresh oregano, premium quality",1.78,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_3465,Fresh Thyme,5574,face_035,"Fresh fresh thyme, premium quality",1.02,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_6953,Swiss Chard,9890,face_035,"Fresh swiss chard, premium quality",2.86,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_4142,Green Cabbage,9619,face_035,"Fresh green cabbage, premium quality",4.58,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_8772,Bok Choy,8301,face_035,"Fresh bok choy, premium quality",4.02,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_2908,Kale,9538,face_035,"Fresh kale, premium quality",2.65,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_7765,Fresh Rosemary,5327,face_035,"Fresh fresh rosemary, premium quality",1.57,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_9233,Napa Cabbage,8637,face_035,"Fresh napa cabbage, premium quality",3.96,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_9750,Baby Spinach,4287,face_035,"Fresh baby spinach, premium quality",1.56,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_035_3338,Fresh Dill,5636,face_035,"Fresh fresh dill, premium quality",1.0,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_4664,Mustard Greens,5355,face_035,"Fresh mustard greens, premium quality",2.84,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_4547,Fresh Chives,4548,face_035,"Fresh fresh chives, premium quality",3.26,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_7010,Red Cabbage,6247,face_035,"Fresh red cabbage, premium quality",3.77,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_035_1379,Fresh Cilantro,4269,face_035,"Fresh fresh cilantro, premium quality",3.71,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_035_5364,Fresh Basil,6244,face_035,"Fresh fresh basil, premium quality",3.92,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_035_2931,Fresh Parsley,7884,face_035,"Fresh fresh parsley, premium quality",1.25,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
dai_036_6899,Hemp Milk,10454263466,face_036,"Premium hemp milk, great taste and quality",5.63,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_9251,Organic 2% Milk,03135216517,face_036,"Premium organic 2% milk, great taste and quality",5.95,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_1824,Soy Milk,02118464155,face_036,"Premium soy milk, great taste and quality",4.5,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_4148,1% Low Fat Milk,10470243897,face_036,"Premium 1% low fat milk, great taste and quality",5.27,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_1680,2% Reduced Fat Milk,12862833005,face_036,"Premium 2% reduced fat milk, great taste and quality",5.44,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_3404,Almond Milk,03565185076,face_036,"Premium almond milk, great taste and quality",4.15,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_9801,Coconut Milk,03286605862,face_036,"Premium coconut milk, great taste and quality",4.87,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_7542,Lactose Free Milk,07403876468,face_036,"Premium lactose free milk, great taste and quality",4.64,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_1409,Organic Whole Milk,03196365845,face_036,"Premium organic whole milk, great taste and quality",3.76,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_6839,Cashew Milk,11351867702,face_036,"Premium cashew milk, great taste and quality",4.74,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_6369,Skim Milk,10985919779,face_036,"Premium skim milk, great taste and quality",3.31,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_8096,Oat Milk,03161903418,face_036,"Premium oat milk, great taste and quality",5.07,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_036_3117,Whole Milk,12161020863,face_036,"Premium whole milk, great taste and quality",3.23,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
mea_037_4182,T-Bone Steak,21239249427,face_037,"Fresh t-bone steak, USDA inspected",8.22,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_6078,Ground Beef 80/20,29923364782,face_037,"Fresh ground beef 80/20, USDA inspected",6.66,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_037_1366,Beef Short Ribs,26114113895,face_037,"Fresh beef short ribs, USDA inspected",11.02,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_037_9076,Ground Beef 95/5,20434930526,face_037,"Fresh ground beef 95/5, USDA inspected",12.91,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_037_2499,Round Roast,27194805413,face_037,"Fresh round roast, USDA inspected",18.68,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_5153,Ribeye Steak,21182151218,face_037,"Fresh ribeye steak, USDA inspected",9.23,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_5871,Ground Beef 93/7,22574753031,face_037,"Fresh ground beef 93/7, USDA inspected",8.54,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_037_9071,Skirt Steak,23777748456,face_037,"Fresh skirt steak, USDA inspected",10.92,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_7564,Ground Beef 90/10,23800892966,face_037,"Fresh ground beef 90/10, USDA inspected",10.66,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_037_7321,Filet Mignon,28389517088,face_037,"Fresh filet mignon, USDA inspected",18.61,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_7810,Brisket,24156819728,face_037,"Fresh brisket, USDA inspected",19.98,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_9198,Porterhouse Steak,28500541101,face_037,"Fresh porterhouse steak, USDA inspected",19.19,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_7656,Strip Steak,27417158008,face_037,"Fresh strip steak, USDA inspected",16.87,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_2467,Flank Steak,27111526502,face_037,"Fresh flank steak, USDA inspected",13.74,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_037_5035,Beef Stew Meat,25987975413,face_037,"Fresh beef stew meat, USDA inspected",16.87,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_037_8545,Chuck Roast,26879704854,face_037,"Fresh chuck roast, USDA inspected",11.33,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_038_7590,Flatbread,11949310160,face_038,"Fresh baked flatbread, made daily",3.1,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_6803,Tortillas,10121701694,face_038,"Fresh baked tortillas, made daily",4.84,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_038_5171,Challah Bread,15267952566,face_038,"Fresh baked challah bread, made daily",4.61,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_6958,Pita Bread,08824120860,face_038,"Fresh baked pita bread, made daily",2.28,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_4454,Naan Bread,15100354064,face_038,"Fresh baked naan bread, made daily",3.54,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_8826,Rye Bread,09459582300,face_038,"Fresh baked rye bread, made daily",2.99,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_1516,Italian Bread,14452699537,face_038,"Fresh baked italian bread, made daily",2.78,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_4180,Hot Dog Buns,16854864268,face_038,"Fresh baked hot dog buns, made daily",4.27,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_038_5817,Whole Wheat Bread,08858210376,face_038,"Fresh baked whole wheat bread, made daily",3.87,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_7713,English Muffins,08372906133,face_038,"Fresh baked english muffins, made daily",2.13,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_038_6110,White Bread,10838605173,face_038,"Fresh baked white bread, made daily",3.61,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_5756,Danish Pastries,09705134616,face_038,"Fresh baked danish pastries, made daily",3.07,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_038_7857,Multigrain Bread,14593579673,face_038,"Fresh baked multigrain bread, made daily",3.48,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_3983,Dinner Rolls,12111770505,face_038,"Fresh baked dinner rolls, made daily",2.96,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_038_8647,Hamburger Buns,08473361272,face_038,"Fresh baked hamburger buns, made daily",2.46,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_038_7563,Brioche Bread,15996634934,face_038,"Fresh baked brioche bread, made daily",3.06,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_4184,French Bread,16805683586,face_038,"Fresh baked french bread, made daily",3.78,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_9368,Croissants,16320970546,face_038,"Fresh baked croissants, made daily",3.78,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_038_7917,Bagels,11554147167,face_038,"Fresh baked bagels, made daily",2.0,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_038_1210,Sourdough Bread,12265927631,face_038,"Fresh baked sourdough bread, made daily",3.14,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_038_1605,Pumpernickel Bread,07329639370,face_038,"Fresh baked pumpernickel bread, made daily",2.42,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
pan_039_6968,Canned Peas,33441383433,face_039,"High quality canned peas, long shelf life",2.4,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_039_6599,Canned Green Beans,33504711043,face_039,"High quality canned green beans, long shelf life",1.86,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_039_3587,Canned Tomatoes,33113754372,face_039,"High quality canned tomatoes, long shelf life",3.12,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pan_039_5383,Canned Soup,38830869440,face_039,"High quality canned soup, long shelf life",1.16,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🥣
pan_039_6216,Canned Corn,38294026081,face_039,"High quality canned corn, long shelf life",1.69,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_039_9874,Canned Chicken,39558720352,face_039,"High quality canned chicken, long shelf life",1.35,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
pan_039_2128,Canned Salmon,39190817157,face_039,"High quality canned salmon, long shelf life",3.1,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
pan_039_4847,Canned Carrots,34597655600,face_039,"High quality canned carrots, long shelf life",2.01,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pan_039_9082,Canned Tuna,35168866818,face_039,"High quality canned tuna, long shelf life",1.72,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_039_6637,Canned Mushrooms,36332693259,face_039,"High quality canned mushrooms, long shelf life",1.69,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_039_8753,Canned Vegetables,35780234107,face_039,"High quality canned vegetables, long shelf life",1.79,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_039_5982,Canned Beans,37648647495,face_039,"High quality canned beans, long shelf life",3.49,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pro_040_2062,Garlic,4910,face_040,"Fresh garlic, premium quality",1.05,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_040_3959,Shallots,5536,face_040,"Fresh shallots, premium quality",1.71,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_040_5531,Yukon Gold Potatoes,6488,face_040,"Fresh yukon gold potatoes, premium quality",1.83,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_040_7251,Red Leaf Lettuce,4509,face_040,"Fresh red leaf lettuce, premium quality",1.35,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_040_7154,Persian Cucumbers,5913,face_040,"Fresh persian cucumbers, premium quality",0.81,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_040_9247,Butter Lettuce,8140,face_040,"Fresh butter lettuce, premium quality",1.24,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_040_9763,Regular Carrots,9889,face_040,"Fresh regular carrots, premium quality",0.41,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_040_3672,Armenian Cucumbers,7659,face_040,"Fresh armenian cucumbers, premium quality",3.4,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_040_5110,Baby Carrots,9310,face_040,"Fresh baby carrots, premium quality",1.52,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_040_7722,Grape Tomatoes,6429,face_040,"Fresh grape tomatoes, premium quality",2.48,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_040_6054,English Cucumbers,6415,face_040,"Fresh english cucumbers, premium quality",0.81,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_040_5470,Roma Tomatoes,7682,face_040,"Fresh roma tomatoes, premium quality",0.5,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_040_8675,Red Onions,5234,face_040,"Fresh red onions, premium quality",2.6,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_040_7365,Cherry Tomatoes,6534,face_040,"Fresh cherry tomatoes, premium quality",1.74,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_040_2247,Romaine Lettuce,7375,face_040,"Fresh romaine lettuce, premium quality",2.48,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_040_6651,Red Potatoes,8656,face_040,"Fresh red potatoes, premium quality",0.61,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_040_2910,Beefsteak Tomatoes,7823,face_040,"Fresh beefsteak tomatoes, premium quality",3.78,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_040_7830,Yellow Onions,5100,face_040,"Fresh yellow onions, premium quality",1.06,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_040_4321,Pickling Cucumbers,6309,face_040,"Fresh pickling cucumbers, premium quality",2.15,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_040_6344,Iceberg Lettuce,6224,face_040,"Fresh iceberg lettuce, premium quality",3.76,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_040_3585,Russet Potatoes,9731,face_040,"Fresh russet potatoes, premium quality",1.09,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_040_5815,White Onions,8816,face_040,"Fresh white onions, premium quality",2.84,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_040_3298,Rainbow Carrots,7324,face_040,"Fresh rainbow carrots, premium quality",2.36,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_040_1941,Purple Carrots,5241,face_040,"Fresh purple carrots, premium quality",3.69,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_040_3756,Sweet Potatoes,6271,face_040,"Fresh sweet potatoes, premium quality",0.98,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
dai_041_2228,Cream Cheese,12991442348,face_041,"Premium cream cheese, great taste and quality",8.58,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_5100,Swiss Cheese,05192188341,face_041,"Premium swiss cheese, great taste and quality",4.7,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_8181,Mozzarella Cheese,10807727421,face_041,"Premium mozzarella cheese, great taste and quality",5.6,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_5498,Cottage Cheese,03471136771,face_041,"Premium cottage cheese, great taste and quality",6.17,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_7158,Ricotta Cheese,02581602039,face_041,"Premium ricotta cheese, great taste and quality",8.29,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_5921,White Cheddar Cheese,03379815982,face_041,"Premium white cheddar cheese, great taste and quality",8.33,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_3110,Feta Cheese,07729394661,face_041,"Premium feta cheese, great taste and quality",4.93,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_8974,Gouda Cheese,07644508160,face_041,"Premium gouda cheese, great taste and quality",7.4,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_4285,String Cheese,04209355212,face_041,"Premium string cheese, great taste and quality",3.16,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_1967,Mild Cheddar Cheese,10556372426,face_041,"Premium mild cheddar cheese, great taste and quality",6.09,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_3073,Parmesan Cheese,11203842499,face_041,"Premium parmesan cheese, great taste and quality",5.81,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_2741,Blue Cheese,08554325219,face_041,"Premium blue cheese, great taste and quality",7.5,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_1546,Sharp Cheddar Cheese,06582857594,face_041,"Premium sharp cheddar cheese, great taste and quality",5.62,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_041_9547,Brie Cheese,03896020872,face_041,"Premium brie cheese, great taste and quality",8.7,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
